id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
0	190	60	140	100	54	4.3	4	1	["2018-08-03T23:48:12.841Z","2018-08-08T11:37:45.556Z","2018-08-20T04:38:25.613Z","2018-08-23T17:14:02.946Z","2018-08-31T19:42:20.747Z","2018-09-04T11:40:34.816Z","2018-09-10T10:59:08.452Z","2018-09-13T16:31:47.835Z","2018-09-15T12:51:14.726Z","2018-09-15T17:56:46.013Z","2018-09-16T23:07:33.914Z","2018-09-19T08:11:59.883Z","2018-09-23T00:06:43.958Z","2018-09-23T21:39:54.438Z","2018-09-25T08:47:32.696Z","2018-09-26T01:32:30.735Z","2018-09-27T05:45:28.681Z","2018-10-06T22:50:18.017Z","2018-10-11T01:43:02.162Z","2018-10-11T07:52:31.606Z","2018-10-12T10:04:14.793Z","2018-10-14T17:19:10.959Z","2018-10-15T18:30:04.418Z","2018-10-19T14:49:56.430Z","2018-10-24T18:38:38.867Z","2018-10-24T21:01:27.551Z","2018-11-01T16:01:48.805Z","2018-11-11T15:06:36.669Z","2018-11-25T11:57:29.393Z","2018-12-05T02:07:50.306Z","2018-12-08T20:10:55.421Z","2018-12-09T22:30:47.587Z","2018-12-12T00:19:37.324Z","2018-12-13T21:10:43.310Z","2018-12-14T00:04:43.672Z","2018-12-16T22:01:21.574Z","2018-12-20T00:49:57.880Z","2018-12-20T20:43:54.707Z","2018-12-22T09:43:06.338Z","2018-12-26T21:31:46.143Z","2019-01-08T10:54:25.338Z","2019-01-14T05:47:40.166Z","2019-01-16T07:07:52.343Z","2019-01-16T20:53:47.623Z","2019-01-17T06:19:56.820Z","2019-01-20T19:36:38.780Z","2019-01-30T02:31:20.798Z","2019-02-01T11:41:50.407Z","2019-02-08T22:26:07.974Z","2019-02-13T15:21:22.441Z"]
1	180	50	180	100	25	4.4	4	1	["2018-08-04T15:08:53.814Z","2018-08-08T08:39:13.453Z","2018-08-10T02:57:13.486Z","2018-08-10T18:25:10.627Z","2018-08-13T00:40:14.641Z","2018-08-13T03:42:00.479Z","2018-08-14T14:58:47.991Z","2018-08-14T20:57:38.679Z","2018-08-17T02:59:36.698Z","2018-08-20T02:05:12.159Z","2018-08-28T20:38:37.297Z","2018-09-05T23:11:54.889Z","2018-09-10T06:51:51.681Z","2018-09-12T04:48:45.777Z","2018-09-27T21:15:42.242Z","2018-10-05T07:17:30.891Z","2018-10-06T23:00:14.942Z","2018-10-07T18:50:03.849Z","2018-10-08T08:43:08.591Z","2018-10-11T05:12:34.673Z","2018-10-18T22:37:10.544Z","2018-10-19T06:21:19.100Z","2018-10-21T01:18:29.030Z","2018-10-21T02:53:37.735Z","2018-10-21T11:52:19.227Z","2018-10-23T20:08:31.689Z","2018-10-24T00:46:36.031Z","2018-11-10T09:19:17.772Z","2018-11-18T23:42:21.736Z","2018-11-22T19:48:35.108Z","2018-11-23T21:46:58.071Z","2018-11-30T17:12:24.475Z","2018-12-08T10:16:36.391Z","2018-12-08T17:26:54.056Z","2018-12-10T20:29:28.684Z","2018-12-14T06:59:00.812Z","2018-12-16T05:00:09.604Z","2018-12-22T08:49:20.900Z","2018-12-24T04:03:44.935Z","2018-12-26T05:40:36.922Z","2018-12-28T03:33:29.204Z","2018-12-28T22:31:03.679Z","2019-01-09T09:45:18.440Z","2019-01-10T15:05:37.030Z","2019-01-13T09:19:59.684Z","2019-01-23T22:48:03.483Z","2019-02-02T23:51:34.720Z","2019-02-05T04:55:10.082Z","2019-02-10T13:00:27.190Z","2019-02-14T20:10:58.371Z"]
2	170	90	110	130	39	3.1	3	1	["2018-08-04T02:06:29.957Z","2018-08-09T13:15:12.727Z","2018-08-09T14:10:26.595Z","2018-08-10T01:04:53.812Z","2018-08-12T19:50:27.072Z","2018-08-16T03:08:55.706Z","2018-08-17T14:05:40.662Z","2018-08-18T05:28:05.828Z","2018-08-20T03:55:32.145Z","2018-08-24T12:51:45.381Z","2018-08-26T04:23:44.506Z","2018-08-27T11:06:41.253Z","2018-09-06T15:24:30.073Z","2018-09-09T04:26:31.486Z","2018-09-09T13:19:25.226Z","2018-09-11T14:56:56.710Z","2018-09-12T09:44:20.129Z","2018-09-15T17:36:41.880Z","2018-09-18T05:24:40.269Z","2018-09-24T20:52:44.407Z","2018-09-26T19:27:11.239Z","2018-10-12T10:30:59.191Z","2018-10-20T17:46:26.174Z","2018-10-25T04:13:52.083Z","2018-10-26T15:47:20.893Z","2018-10-30T03:58:31.395Z","2018-11-11T00:00:02.676Z","2018-11-11T23:42:11.232Z","2018-11-15T22:41:52.994Z","2018-11-19T02:25:52.132Z","2018-11-24T21:02:40.676Z","2018-11-27T13:13:57.490Z","2018-12-14T08:35:39.541Z","2018-12-17T20:59:48.181Z","2018-12-27T13:12:32.102Z","2019-01-01T23:43:28.812Z","2019-01-02T17:28:31.531Z","2019-01-04T22:11:06.529Z","2019-01-09T14:05:34.540Z","2019-01-11T10:41:19.769Z","2019-01-14T08:45:04.452Z","2019-01-16T02:58:44.273Z","2019-01-22T01:17:55.347Z","2019-01-24T21:54:44.811Z","2019-01-28T18:53:07.755Z","2019-01-30T20:14:17.415Z","2019-02-12T08:48:11.197Z","2019-02-13T13:32:05.151Z","2019-02-14T13:51:21.540Z","2019-02-15T07:18:37.793Z"]
3	180	70	110	160	22	3.9	1	1	["2018-08-05T09:13:09.526Z","2018-08-07T03:25:32.779Z","2018-08-11T08:18:54.993Z","2018-08-13T05:31:05.847Z","2018-08-20T21:40:16.430Z","2018-08-21T23:48:26.287Z","2018-08-22T12:08:52.744Z","2018-08-26T02:10:00.650Z","2018-09-01T02:50:39.854Z","2018-09-07T02:50:21.756Z","2018-09-08T19:01:05.351Z","2018-09-20T12:49:22.197Z","2018-09-21T12:25:26.985Z","2018-09-25T20:19:25.480Z","2018-10-04T01:55:50.199Z","2018-10-05T21:46:04.282Z","2018-10-08T20:56:15.483Z","2018-10-11T17:26:07.557Z","2018-10-15T00:47:58.663Z","2018-10-16T22:12:25.180Z","2018-10-19T03:54:21.121Z","2018-10-19T04:18:12.027Z","2018-10-20T16:24:38.403Z","2018-10-23T21:08:42.182Z","2018-10-25T03:51:53.054Z","2018-10-27T10:17:14.621Z","2018-10-29T12:01:36.239Z","2018-11-03T11:34:23.637Z","2018-11-06T22:13:04.304Z","2018-11-07T01:52:14.427Z","2018-11-18T17:11:59.964Z","2018-11-26T02:55:24.244Z","2018-12-01T09:40:57.791Z","2018-12-02T21:44:00.901Z","2018-12-09T14:30:08.145Z","2018-12-10T10:55:12.332Z","2018-12-14T11:45:11.687Z","2018-12-16T04:43:38.259Z","2018-12-16T09:12:53.056Z","2018-12-18T00:37:19.823Z","2018-12-18T07:08:13.996Z","2018-12-25T11:52:13.099Z","2018-12-27T11:02:05.401Z","2018-12-29T16:41:24.518Z","2018-12-31T01:10:58.838Z","2019-01-11T17:39:46.384Z","2019-01-23T15:43:34.901Z","2019-01-24T11:49:26.055Z","2019-02-04T03:34:54.263Z","2019-02-05T00:43:41.964Z"]
4	150	60	130	110	59	2.9	4	1	["2018-08-04T22:32:00.959Z","2018-08-05T23:03:57.486Z","2018-08-10T18:34:40.412Z","2018-08-13T01:27:25.162Z","2018-08-13T01:55:15.190Z","2018-08-14T20:55:22.867Z","2018-08-15T19:12:55.846Z","2018-08-16T02:54:17.656Z","2018-08-23T06:56:21.605Z","2018-08-27T13:44:43.807Z","2018-09-05T01:32:18.066Z","2018-09-05T08:04:41.962Z","2018-09-06T02:43:50.868Z","2018-09-06T15:32:20.572Z","2018-09-15T08:27:45.769Z","2018-09-17T08:21:51.045Z","2018-09-19T02:01:35.524Z","2018-09-20T11:09:33.109Z","2018-09-23T20:09:42.406Z","2018-09-25T04:27:44.556Z","2018-09-29T16:22:55.050Z","2018-10-15T04:07:19.672Z","2018-10-20T20:54:53.766Z","2018-10-21T13:32:08.665Z","2018-10-22T11:31:20.602Z","2018-10-24T05:44:54.337Z","2018-10-31T18:56:00.706Z","2018-10-31T21:49:36.396Z","2018-11-07T22:54:45.365Z","2018-11-11T03:09:47.604Z","2018-11-12T19:23:30.609Z","2018-11-16T07:26:54.957Z","2018-11-22T04:25:23.097Z","2018-11-29T02:00:35.582Z","2018-11-30T16:21:56.115Z","2018-12-03T08:32:44.114Z","2018-12-09T06:17:33.876Z","2018-12-11T03:07:45.605Z","2018-12-13T01:53:34.572Z","2018-12-22T03:24:06.213Z","2018-12-22T18:01:26.612Z","2018-12-25T01:21:51.131Z","2019-01-05T03:07:02.583Z","2019-01-12T18:58:17.793Z","2019-01-29T04:21:59.196Z","2019-02-01T13:40:47.420Z","2019-02-06T03:26:47.138Z","2019-02-07T19:46:05.305Z","2019-02-08T05:30:39.991Z","2019-02-11T10:16:42.861Z"]
5	130	50	180	110	46	3.8	3	1	["2018-08-07T04:12:57.506Z","2018-08-15T10:16:07.890Z","2018-08-16T00:20:52.312Z","2018-08-20T03:10:32.141Z","2018-08-27T08:36:32.694Z","2018-08-28T19:04:32.692Z","2018-08-31T10:07:00.165Z","2018-09-05T01:27:45.670Z","2018-09-07T13:24:17.306Z","2018-09-21T02:59:35.047Z","2018-09-22T23:29:34.740Z","2018-09-23T12:45:59.341Z","2018-09-24T15:31:30.299Z","2018-10-02T14:16:45.157Z","2018-10-08T14:05:11.288Z","2018-10-09T22:04:16.289Z","2018-10-12T05:38:46.687Z","2018-10-16T04:20:30.791Z","2018-10-23T15:27:36.161Z","2018-10-26T08:54:09.607Z","2018-10-28T11:12:40.380Z","2018-11-05T23:33:04.768Z","2018-11-12T11:32:47.424Z","2018-11-13T00:19:21.238Z","2018-11-16T13:06:59.911Z","2018-11-20T05:36:19.542Z","2018-11-21T00:01:46.157Z","2018-11-21T17:55:53.344Z","2018-11-22T07:50:02.218Z","2018-11-24T08:55:53.733Z","2018-11-26T13:19:32.604Z","2018-11-27T10:52:33.022Z","2018-11-29T01:41:18.350Z","2018-12-04T04:05:31.104Z","2018-12-05T19:40:29.320Z","2018-12-06T01:55:28.031Z","2018-12-08T10:38:53.407Z","2018-12-14T22:13:25.303Z","2018-12-18T07:29:39.939Z","2018-12-19T09:11:19.848Z","2018-12-26T01:21:13.987Z","2019-01-02T10:58:12.215Z","2019-01-06T00:42:22.544Z","2019-01-07T10:22:01.222Z","2019-01-14T15:56:59.314Z","2019-01-23T20:51:34.479Z","2019-01-24T11:50:13.249Z","2019-01-25T23:07:48.488Z","2019-01-30T10:35:37.127Z","2019-02-12T08:05:43.758Z"]
6	180	80	190	160	16	1.8	1	2	["2018-08-04T19:49:40.519Z","2018-08-10T20:53:19.013Z","2018-08-16T02:34:23.657Z","2018-08-17T05:23:33.370Z","2018-08-19T10:04:41.153Z","2018-08-20T20:04:17.696Z","2018-08-21T20:31:47.401Z","2018-08-23T08:30:48.698Z","2018-08-26T03:19:28.800Z","2018-08-30T14:44:36.353Z","2018-09-08T09:53:39.642Z","2018-09-13T11:43:47.915Z","2018-09-15T16:30:05.882Z","2018-09-21T04:54:59.135Z","2018-09-23T01:57:11.313Z","2018-09-24T01:14:48.563Z","2018-09-26T17:20:56.183Z","2018-10-12T14:22:55.861Z","2018-10-13T08:24:00.364Z","2018-10-22T18:27:38.121Z","2018-10-30T14:29:03.411Z","2018-11-08T04:10:00.341Z","2018-11-09T10:59:06.562Z","2018-11-10T14:12:48.249Z","2018-11-11T15:06:14.444Z","2018-11-13T11:33:57.954Z","2018-11-14T22:18:13.269Z","2018-11-22T10:37:00.879Z","2018-11-24T07:23:30.684Z","2018-12-06T23:50:37.062Z","2018-12-12T18:35:34.796Z","2018-12-17T01:48:41.927Z","2018-12-17T09:41:27.667Z","2018-12-19T21:37:44.341Z","2018-12-20T18:34:14.567Z","2018-12-22T06:18:11.409Z","2018-12-22T11:29:56.746Z","2018-12-25T05:11:39.857Z","2018-12-25T08:11:49.604Z","2018-12-25T08:12:02.873Z","2018-12-29T03:20:50.732Z","2019-01-15T09:52:14.051Z","2019-01-25T09:05:44.490Z","2019-01-26T01:59:27.186Z","2019-01-27T00:42:32.895Z","2019-02-02T08:21:10.982Z","2019-02-02T19:00:21.689Z","2019-02-08T08:41:58.452Z","2019-02-08T13:11:21.476Z","2019-02-12T07:26:34.814Z"]
7	150	50	160	140	98	2	1	1	["2018-08-16T07:43:21.519Z","2018-08-27T11:44:58.940Z","2018-08-31T13:07:43.931Z","2018-09-04T00:37:00.590Z","2018-09-04T03:07:06.176Z","2018-09-08T14:02:34.992Z","2018-09-09T05:00:52.557Z","2018-09-14T13:52:03.701Z","2018-10-03T03:39:08.853Z","2018-10-11T08:07:47.656Z","2018-10-12T21:47:33.701Z","2018-10-17T17:12:20.645Z","2018-10-18T22:17:40.692Z","2018-10-20T05:18:21.454Z","2018-10-26T17:00:33.543Z","2018-10-30T13:52:23.343Z","2018-11-01T10:03:27.636Z","2018-11-03T15:53:48.166Z","2018-11-05T04:24:35.764Z","2018-11-05T09:01:10.789Z","2018-11-10T03:27:46.973Z","2018-11-13T15:43:25.359Z","2018-11-14T22:21:53.308Z","2018-11-15T07:34:28.321Z","2018-11-18T16:44:39.014Z","2018-11-19T02:27:16.257Z","2018-11-20T16:44:48.103Z","2018-11-25T07:45:59.302Z","2018-11-30T19:51:03.539Z","2018-12-03T02:56:00.354Z","2018-12-04T05:06:02.326Z","2018-12-14T18:02:19.378Z","2018-12-15T21:52:28.625Z","2018-12-17T06:01:36.455Z","2018-12-17T23:55:54.377Z","2018-12-19T07:51:54.070Z","2018-12-21T11:02:42.862Z","2018-12-22T17:22:54.579Z","2018-12-25T20:16:18.100Z","2018-12-27T18:07:21.037Z","2018-12-28T09:31:04.964Z","2019-01-02T14:06:28.139Z","2019-01-09T20:32:16.718Z","2019-01-19T00:08:25.204Z","2019-01-27T18:08:39.586Z","2019-01-29T03:21:10.386Z","2019-02-05T16:39:14.179Z","2019-02-06T08:08:05.282Z","2019-02-06T21:42:17.434Z","2019-02-14T14:15:03.759Z"]
8	110	70	190	110	17	4.9	2	1	["2018-08-06T00:42:34.946Z","2018-08-08T10:18:04.978Z","2018-08-17T22:19:05.223Z","2018-08-18T21:21:36.735Z","2018-08-24T21:32:43.170Z","2018-08-28T23:09:25.099Z","2018-08-29T14:59:59.048Z","2018-09-02T18:09:55.530Z","2018-09-07T14:34:39.417Z","2018-09-10T20:44:49.442Z","2018-09-12T04:10:37.141Z","2018-09-14T12:07:58.840Z","2018-09-19T22:50:15.368Z","2018-09-20T21:59:32.854Z","2018-09-27T00:11:18.542Z","2018-09-29T14:07:49.836Z","2018-10-01T03:13:52.731Z","2018-10-06T06:18:40.858Z","2018-10-06T23:41:56.871Z","2018-10-10T17:16:26.890Z","2018-10-10T22:38:05.116Z","2018-10-11T20:34:55.389Z","2018-10-13T01:12:41.060Z","2018-10-15T07:39:12.298Z","2018-10-20T14:26:08.194Z","2018-10-21T01:37:07.615Z","2018-10-21T19:46:45.053Z","2018-10-23T16:36:34.521Z","2018-10-28T12:44:36.524Z","2018-10-31T05:59:37.141Z","2018-11-11T07:50:12.945Z","2018-11-17T06:39:30.754Z","2018-11-19T21:21:14.241Z","2018-11-21T06:50:22.112Z","2018-12-06T01:53:32.983Z","2018-12-08T14:03:35.742Z","2018-12-11T02:33:50.265Z","2018-12-11T06:33:52.500Z","2018-12-20T07:57:22.875Z","2018-12-31T10:58:48.884Z","2019-01-03T01:41:00.045Z","2019-01-10T15:36:56.120Z","2019-01-13T22:10:11.717Z","2019-01-25T19:42:22.669Z","2019-01-26T07:07:05.578Z","2019-01-28T04:08:45.091Z","2019-01-28T05:25:08.846Z","2019-01-31T11:17:01.433Z","2019-02-03T16:10:08.711Z","2019-02-04T01:05:43.667Z"]
9	110	90	150	100	59	4.3	4	2	["2018-08-04T08:15:44.810Z","2018-08-13T10:17:09.567Z","2018-08-20T09:55:54.368Z","2018-08-22T22:42:20.685Z","2018-08-23T09:23:16.008Z","2018-08-25T18:48:24.674Z","2018-08-26T07:14:05.488Z","2018-09-05T19:53:03.111Z","2018-09-10T07:00:48.009Z","2018-09-11T14:38:38.256Z","2018-09-16T21:16:19.853Z","2018-09-18T15:42:23.871Z","2018-09-19T10:54:48.754Z","2018-09-23T10:43:59.125Z","2018-09-28T05:51:58.583Z","2018-09-29T09:48:40.869Z","2018-09-29T14:16:27.119Z","2018-10-13T22:36:52.480Z","2018-10-17T09:26:23.298Z","2018-10-18T10:57:21.002Z","2018-10-22T22:45:20.637Z","2018-10-22T23:52:58.773Z","2018-10-27T08:58:26.930Z","2018-11-01T03:22:02.928Z","2018-11-09T08:25:31.752Z","2018-11-13T18:01:57.350Z","2018-11-21T00:12:22.613Z","2018-12-03T16:58:35.410Z","2018-12-06T19:30:07.541Z","2018-12-10T12:44:57.513Z","2018-12-11T00:45:37.439Z","2018-12-14T17:56:13.782Z","2018-12-18T05:06:46.614Z","2018-12-18T11:17:28.051Z","2018-12-19T02:44:05.507Z","2018-12-20T21:48:00.515Z","2018-12-23T23:41:34.097Z","2018-12-29T09:08:56.214Z","2019-01-03T10:48:24.108Z","2019-01-08T23:45:39.168Z","2019-01-21T13:11:20.655Z","2019-01-24T05:40:10.416Z","2019-01-24T13:15:59.105Z","2019-01-28T00:03:34.178Z","2019-01-31T19:10:59.691Z","2019-02-01T22:03:56.552Z","2019-02-03T20:42:39.431Z","2019-02-09T04:58:14.842Z","2019-02-10T21:22:38.937Z","2019-02-14T03:23:25.951Z"]
